"PG_COMUNE","DS_COMUNE","TI_ITALIANO_ESTERO","CD_COMUNE","CD_CATASTALE","CD_CAP","PG_NAZIONE","CD_PROVINCIA","FL_ADDCOM_ALIQMAX","UTCR","UTUV","PG_VER_REC"
2491,"ERLI","I","G4BL","D424","17030",1,"SV","N","SYSTEM","SYSTEM","1"
2492,"ERTO E CASSO","I","F5AU","D426","33080",1,"PN","N","SYSTEM","SYSTEM","1"
2493,"ERULA","I","V3DS","M292","07030",1,"SS","N","SYSTEM","SYSTEM","1"
2495,"ESCALAPLANO","I","V2AW","D430","08043",1,"SU","N","SYSTEM","SYSTEM","1"
2496,"ESCOLCA","I","V2AX","D431","08030",1,"SU","N","SYSTEM","SYSTEM","1"
2497,"ESINE","I","C3EK","D434","25040",1,"BS","N","SYSTEM","SYSTEM","1"
2498,"ESPERIA","I","M2BH","D440","03045",1,"FR","N","SYSTEM","SYSTEM","1"
2500,"ESTE","I","D3BM","D442","35042",1,"PD","N","SYSTEM","SYSTEM","1"
2501,"ESTERZILI","I","V2AY","D443","08030",1,"SU","N","SYSTEM","SYSTEM","1"
2502,"ETROUBLES","I","B1BF","D444","11014",1,"AO","N","SYSTEM","SYSTEM","1"
2503,"EUPILIO","I","C4HK","D445","22030",1,"CO","N","SYSTEM","SYSTEM","1"
2505,"FABBRICA CURONE","I","A2DS","D447","15054",1,"AL","N","SYSTEM","SYSTEM","1"
1947,"CHIEVE","I","C5CW","C634","26010",1,"CR","N","SYSTEM","SYSTEM","1"
1948,"CHIGNOLO D'ISOLA","I","C2DV","C635","24040",1,"BG","N","SYSTEM","SYSTEM","1"
1951,"CHIOMONTE","I","A1DZ","C639","10050",1,"TO","N","SYSTEM","SYSTEM","1"
1952,"CHIONS","I","F5AN","C640","33083",1,"PN","N","SYSTEM","SYSTEM","1"
1953,"CHIOPRIS VISCONE","I","F6BG","C641","33048",1,"UD","N","SYSTEM","SYSTEM","1"
1954,"CHITIGNANO","I","I2AP","C648","52010",1,"AR","N","SYSTEM","SYSTEM","1"
1956,"CHIUPPANO","I","D7BG","C650","36010",1,"VI","N","SYSTEM","SYSTEM","1"
1957,"CHIURO","I","C8AY","C651","23030",1,"SO","N","SYSTEM","SYSTEM","1"
1958,"CHIUSA","I","E2BI","C652","39043",1,"BZ","N","SYSTEM","SYSTEM","1"
1959,"CHIUSA DI PESIO","I","A4CZ","C653","12013",1,"CN","N","SYSTEM","SYSTEM","1"
1961,"CHIUSAFORTE","I","F6BH","C656","33010",1,"UD","N","SYSTEM","SYSTEM","1"
1962,"CHIUSANICO","I","G2BF","C657","18027",1,"IM","N","SYSTEM","SYSTEM","1"
1964,"CHIUSANO DI SAN DOMENICO","I","Q2BE","C659","83040",1,"AV","N","SYSTEM","SYSTEM","1"
1965,"CHIUSA SCLAFANI","I","U1BE","C654","90033",1,"PA","N","SYSTEM","SYSTEM","1"
1967,"CHIUSDINO","I","I9AL","C661","53012",1,"SI","N","SYSTEM","SYSTEM","1"
1968,"CHIUSI","I","I9AM","C662","53043",1,"SI","N","SYSTEM","SYSTEM","1"
1969,"CHIUSI DELLA VERNA","I","I2AQ","C663","52010",1,"AR","N","SYSTEM","SYSTEM","1"
1970,"CHIVASSO","I","A1EB","C665","10034",1,"TO","N","SYSTEM","SYSTEM","1"
1972,"CIANCIANA","I","U2AP","C668","92012",1,"AG","N","SYSTEM","SYSTEM","1"
1973,"CIBIANA DI CADORE","I","D2AR","C672","32040",1,"BL","N","SYSTEM","SYSTEM","1"
1647,"CASTELPAGANO","I","Q3AT","C245","82024",1,"BN","N","SYSTEM","SYSTEM","1"
6755,"TAVARNELLE VAL DI PESA","I","I1CL","L067","50028",1,"FI","N","SYSTEM","SYSTEM","1"
6756,"TAVENNA","I","P1DV","L069","86030",1,"CB","N","SYSTEM","SYSTEM","1"
6757,"TAVERNA","I","T2FZ","L070","88055",1,"CZ","N","SYSTEM","SYSTEM","1"
6758,"TAVERNERIO","I","C4QW","L071","22038",1,"CO","N","SYSTEM","SYSTEM","1"
6760,"TAVERNOLE SUL MELLA","I","C3DH","C698","25060",1,"BS","N","SYSTEM","SYSTEM","1"
6761,"TAVIANO","I","R4DN","L074","73057",1,"LE","N","SYSTEM","SYSTEM","1"
6762,"TAVOLETO","I","K4DL","L078","61020",1,"PU","N","SYSTEM","SYSTEM","1"
6763,"TAVULLIA","I","K4DM","L081","61010",1,"PU","N","SYSTEM","SYSTEM","1"
6764,"TEANA","I","S1DR","L082","85032",1,"PZ","N","SYSTEM","SYSTEM","1"
6766,"TEGGIANO","I","Q5CC","D292","84039",1,"SA","N","SYSTEM","SYSTEM","1"
6767,"TEGLIO","I","C8CS","L084","23036",1,"SO","N","SYSTEM","SYSTEM","1"
6768,"TEGLIO VENETO","I","D1BY","L085","30025",1,"VE","N","SYSTEM","SYSTEM","1"
6770,"TELTI","I","V3CY","L088","07020",1,"SS","N","SYSTEM","SYSTEM","1"
6771,"TELVE DI SOPRA","I","E1PB","L090","38050",1,"TN","N","SYSTEM","SYSTEM","1"
6772,"TELVE","I","E1PA","L089","38050",1,"TN","N","SYSTEM","SYSTEM","1"
6773,"TEMPIO PAUSANIA","I","V3CZ","L093","07029",1,"SS","N","SYSTEM","SYSTEM","1"
6776,"TENNO","I","E1PD","L097","38060",1,"TN","N","SYSTEM","SYSTEM","1"
6777,"TEOLO","I","D3DP","L100","35037",1,"PD","N","SYSTEM","SYSTEM","1"
6778,"TEOR","I","F6GI","L101","33050",1,"UD","N","SYSTEM","SYSTEM","1"
6780,"TERAMO","I","N4AA","L103","64100",1,"TE","N","SYSTEM","SYSTEM","1"
6781,"TERDOBBIATE","I","A5KQ","L104","28070",1,"NO","N","SYSTEM","SYSTEM","1"
6782,"TERELLE","I","M2DD","L105","03040",1,"FR","N","SYSTEM","SYSTEM","1"
6783,"TERENTO","I","E2HU","L106","39030",1,"BZ","N","SYSTEM","SYSTEM","1"
6785,"TERGU","I","V3DN","M282","07030",1,"SS","N","SYSTEM","SYSTEM","1"
6786,"TERLAGO","I","E1PE","L107","38070",1,"TN","N","SYSTEM","SYSTEM","1"
6788,"TERLIZZI","I","R1BX","L109","70038",1,"BA","N","SYSTEM","SYSTEM","1"
6789,"TERMENO SULLA STRADA DEL VINO","I","E2HW","L111","39040",1,"BZ","N","SYSTEM","SYSTEM","1"
6791,"TERMINI IMERESE","I","U1CV","L112","90018",1,"PA","N","SYSTEM","SYSTEM","1"
6792,"TERMOLI","I","P1DW","L113","86039",1,"CB","N","SYSTEM","SYSTEM","1"
6793,"TERNATE","I","C9HQ","L115","21020",1,"VA","N","SYSTEM","SYSTEM","1"
6794,"TERNI","I","L2AA","L117","05100",1,"TR","N","SYSTEM","SYSTEM","1"
6796,"TERRACINA","I","M3BI","L120","04019",1,"LT","N","SYSTEM","SYSTEM","1"
6797,"TERRAGNOLO","I","E1PH","L121","38060",1,"TN","N","SYSTEM","SYSTEM","1"
6798,"TERRALBA","I","V4CP","L122","09098",1,"OR","N","SYSTEM","SYSTEM","1"
2843,"GALZIGNANO TERME","I","D3BQ","D889","35030",1,"PD","N","SYSTEM","SYSTEM","1"
2849,"GAMBATESA","I","P1BK","D896","86013",1,"CB","N","SYSTEM","SYSTEM","1"
2854,"GAMBUGLIANO","I","D7BY","D902","36050",1,"VI","N","SYSTEM","SYSTEM","1"
2763,"FRASSO SABINO","I","M4BH","D785","02030",1,"RI","N","SYSTEM","SYSTEM","1"
2768,"FRATTA TODINA","I","L1BJ","D787","06054",1,"PG","N","SYSTEM","SYSTEM","1"
2773,"FRESONARA","I","A2EC","D797","15064",1,"AL","N","SYSTEM","SYSTEM","1"
2777,"FRISA","I","N2BP","D803","66030",1,"CH","N","SYSTEM","SYSTEM","1"
2708,"FORMIGNANA","I","H2AI","D713","44035",1,"FE","N","SYSTEM","SYSTEM","1"
2713,"FORNI DI SOTTO","I","F6CE","D720","33020",1,"UD","N","SYSTEM","SYSTEM","1"
2719,"FORTEZZA","I","E2CK","D731","39045",1,"BZ","N","SYSTEM","SYSTEM","1"
2724,"FOSSA","I","N1BY","D736","67020",1,"AQ","N","SYSTEM","SYSTEM","1"
2729,"FOSSANO","I","A4DU","D742","12045",1,"CN","N","SYSTEM","SYSTEM","1"
2734,"FOZA","I","D7BV","D750","36010",1,"VI","N","SYSTEM","SYSTEM","1"
2739,"FRAGNETO L'ABATE","I","Q3BK","D755","82020",1,"BN","N","SYSTEM","SYSTEM","1"
2744,"FRANCAVILLA BISIO","I","A2DW","D759","15060",1,"AL","N","SYSTEM","SYSTEM","1"
2634,"FIUMALBO","I","H4AP","D617","41022",1,"MO","N","SYSTEM","SYSTEM","1"
2639,"FIUME VENETO","I","F5AW","D621","33080",1,"PN","N","SYSTEM","SYSTEM","1"
2645,"FLERO","I","C3EQ","D634","25020",1,"BS","N","SYSTEM","SYSTEM","1"
2649,"FLUMERI","I","Q2BI","D638","83040",1,"AV","N","SYSTEM","SYSTEM","1"
2655,"FOGLIANO REDIPUGLIA","I","F3BQ","D645","34070",1,"GO","N","SYSTEM","SYSTEM","1"
2660,"FOLIGNANO","I","K2AY","D652","63084",1,"AP","N","SYSTEM","SYSTEM","1"
2666,"FONDI","I","M3AI","D662","04022",1,"LT","N","SYSTEM","SYSTEM","1"
2576,"FERLA","I","U8AJ","D540","96010",1,"SR","N","SYSTEM","SYSTEM","1"
2580,"FEROLETO ANTICO","I","T2BY","D544","88040",1,"CZ","N","SYSTEM","SYSTEM","1"
2625,"FIORANO CANAVESE","I","A1FG","D608","10010",1,"TO","N","SYSTEM","SYSTEM","1"
2485,"ERBE'","I","D6BR","D419","37060",1,"VR","N","SYSTEM","SYSTEM","1"
2489,"ERCOLANO","I","Q1CX","H243","80056",1,"NA","N","SYSTEM","SYSTEM","1"
2494,"ESANATOGLIA","I","K3AR","D429","62024",1,"MC","N","SYSTEM","SYSTEM","1"
2499,"ESPORLATU","I","V3BE","D441","07010",1,"SS","N","SYSTEM","SYSTEM","1"
2504,"EXILLES","I","A1EW","D433","10050",1,"TO","N","SYSTEM","SYSTEM","1"
2508,"FABRIANO","I","K1AR","D451","60044",1,"AN","N","SYSTEM","SYSTEM","1"
2513,"FAEDO VALTELLINO","I","C8BG","D456","23020",1,"SO","N","SYSTEM","SYSTEM","1"
2519,"FAGNANO ALTO","I","N1BW","D465","67020",1,"AQ","N","SYSTEM","SYSTEM","1"
5825,"SAN FLORO","I","T2EK","H846","88021",1,"CZ","N","SYSTEM","SYSTEM","1"
5831,"SAN GAVINO MONREALE","I","V1EV","H856","09037",1,"SU","N","SYSTEM","SYSTEM","1"
5747,"SAMUGHEO","I","V4BU","H756","09086",1,"OR","N","SYSTEM","SYSTEM","1"
5752,"SAN BASILE","I","T3ES","H765","87010",1,"CS","N","SYSTEM","SYSTEM","1"
5757,"SAN BENEDETTO DEI MARSI","I","N1DR","H772","67058",1,"AQ","N","SYSTEM","SYSTEM","1"
5762,"SAN BENEDETTO VAL DI SAMBRO","I","H1CB","G566","40048",1,"BO","N","SYSTEM","SYSTEM","1"
5768,"SAN BIASE","I","P1DC","H782","86020",1,"CB","N","SYSTEM","SYSTEM","1"
5818,"SAN FERDINANDO","I","T1ER","M277","89026",1,"RC","N","SYSTEM","SYSTEM","1"
5734,"SAMARATE","I","C9HD","H736","21017",1,"VA","N","SYSTEM","SYSTEM","1"
5739,"SAMBUCI","I","M1EN","H745","00020",1,"RM","N","SYSTEM","SYSTEM","1"
5743,"SAMOLACO","I","C8CK","H752","23027",1,"SO","N","SYSTEM","SYSTEM","1"
5636,"ROVELLASCA","I","C4PI","H601","22069",1,"CO","N","SYSTEM","SYSTEM","1"
5641,"ROVEREDO DI GUA'","I","D6DK","H610","37040",1,"VR","N","SYSTEM","SYSTEM","1"
5646,"ROVETTA","I","C2KE","H615","24020",1,"BG","N","SYSTEM","SYSTEM","1"
5650,"ROVOLON","I","D3CV","H622","35030",1,"PD","N","SYSTEM","SYSTEM","1"
5697,"SALAPARUTA","I","U9AT","H688","91020",1,"TP","N","SYSTEM","SYSTEM","1"
5702,"SALCEDO","I","D7DA","F810","36040",1,"VI","N","SYSTEM","SYSTEM","1"
5707,"SALEMI","I","U9AU","H700","91018",1,"TP","N","SYSTEM","SYSTEM","1"
5712,"SALETTO","I","D3CY","H705","35046",1,"PD","N","SYSTEM","SYSTEM","1"
5717,"SALI VERCELLESE","I","A6GA","H707","13040",1,"VC","N","SYSTEM","SYSTEM","1"
5722,"SALORNO","I","E2GA","H719","39040",1,"BZ","N","SYSTEM","SYSTEM","1"
5729,"SALVIROLA","I","C5HM","H731","26010",1,"CR","N","SYSTEM","SYSTEM","1"
40,"ACQUI TERME","I","A2AB","A052","15011",1,"AL","N","SYSTEM","SYSTEM","1"
45,"ADRARA SAN MARTINO","I","C2AB","A057","24060",1,"BG","N","SYSTEM","SYSTEM","1"
51,"AFRAGOLA","I","Q1AC","A064","80021",1,"NA","N","SYSTEM","SYSTEM","1"
56,"AGIRA","I","U5AB","A070","94011",1,"EN","N","SYSTEM","SYSTEM","1"
61,"AGNADELLO","I","C5AD","A076","26020",1,"CR","N","SYSTEM","SYSTEM","1"
66,"AGOSTA","I","M1AC","A084","00020",1,"RM","N","SYSTEM","SYSTEM","1"
71,"AGROPOLI","I","Q5AC","A091","84043",1,"SA","N","SYSTEM","SYSTEM","1"
76,"AIDONE","I","U5AC","A098","94010",1,"EN","N","SYSTEM","SYSTEM","1"
125,"ALBIOLO","I","C4AK","A164","22070",1,"CO","N","SYSTEM","SYSTEM","1"
130,"ALBOSAGGIA","I","C8AD","A172","23010",1,"SO","N","SYSTEM","SYSTEM","1"
134,"ALCARA LI FUSI","I","U6AB","A177","98070",1,"ME","N","SYSTEM","SYSTEM","1"
139,"ALESSANDRIA DEL CARRETTO","I","T3AI","A183","87070",1,"CS","N","SYSTEM","SYSTEM","1"
145,"ALFIANELLO","I","C3AG","A188","25020",1,"BS","N","SYSTEM","SYSTEM","1"
151,"ALIA","I","U1AB","A195","90021",1,"PA","N","SYSTEM","SYSTEM","1"
155,"ALICE SUPERIORE","I","A1AG","A199","10010",1,"TO","N","SYSTEM","SYSTEM","1"
161,"ALLEGHE","I","D2AD","A206","32022",1,"BL","N","SYSTEM","SYSTEM","1"
3068,"GRIMALDI","I","T3CM","E180","87034",1,"CS","N","SYSTEM","SYSTEM","1"
3073,"GROGNARDO","I","A2EN","E188","15010",1,"AL","N","SYSTEM","SYSTEM","1"
3077,"GRONTARDO","I","C5EP","E193","26044",1,"CR","N","SYSTEM","SYSTEM","1"
3082,"GROSOTTO","I","C8BM","E201","23034",1,"SO","N","SYSTEM","SYSTEM","1"
3087,"GROTTAMINARDA","I","Q2BP","E206","83035",1,"AV","N","SYSTEM","SYSTEM","1"
3092,"GROTTERIA","I","T1BY","E212","89043",1,"RC","N","SYSTEM","SYSTEM","1"
3097,"GRUMELLO CREMONESE ED UNITI","I","C5ER","E217","26023",1,"CR","N","SYSTEM","SYSTEM","1"
3103,"GRUMO NEVANO","I","Q1BN","E224","80028",1,"NA","N","SYSTEM","SYSTEM","1"
3153,"INCISA SCAPACCINO","I","A3CI","E295","14045",1,"AT","N","SYSTEM","SYSTEM","1"
3158,"INTRODACQUA","I","N1CD","E307","67030",1,"AQ","N","SYSTEM","SYSTEM","1"
3163,"INVORIO","I","A5GB","E314","28045",1,"NO","N","SYSTEM","SYSTEM","1"
3167,"IRMA","I","C3FJ","E325","25061",1,"BS","N","SYSTEM","SYSTEM","1"
3172,"ISCHIA DI CASTRO","I","M5BK","E330","01010",1,"VT","N","SYSTEM","SYSTEM","1"
3177,"ISILI","I","V2BL","E336","08033",1,"SU","N","SYSTEM","SYSTEM","1"
3181,"ISOLA D'ASTI","I","A3CJ","E338","14057",1,"AT","N","SYSTEM","SYSTEM","1"
3186,"ISOLA DELLE FEMMINE","I","U1BT","E350","90040",1,"PA","N","SYSTEM","SYSTEM","1"
3192,"ISOLA SANT'ANTONIO","I","A2EV","E360","15050",1,"AL","N","SYSTEM","SYSTEM","1"
137,"ALES","I","V4AE","A180","09091",1,"OR","N","SYSTEM","SYSTEM","1"
138,"ALESSANDRIA","I","A2AA","A182","NULL",1,"AL","N","SYSTEM","SYSTEM","1"
140,"ALESSANDRIA DELLA ROCCA","I","U2AB","A181","92010",1,"AG","N","SYSTEM","SYSTEM","1"
141,"ALESSANO","I","R4AC","A184","73031",1,"LE","N","SYSTEM","SYSTEM","1"
142,"ALEZIO","I","R4AD","A185","73011",1,"LE","N","SYSTEM","SYSTEM","1"
143,"ALFANO","I","Q5AE","A186","84040",1,"SA","N","SYSTEM","SYSTEM","1"
144,"ALFEDENA","I","N1AD","A187","67030",1,"AQ","N","SYSTEM","SYSTEM","1"
147,"ALFONSINE","I","H7AB","A191","48011",1,"RA","N","SYSTEM","SYSTEM","1"
148,"ALGHERO","I","V3AD","A192","07041",1,"SS","N","SYSTEM","SYSTEM","1"
149,"ALGUA","I","C2AG","A193","24010",1,"BG","N","SYSTEM","SYSTEM","1"
150,"ALI'","I","U6AC","A194","98020",1,"ME","N","SYSTEM","SYSTEM","1"
152,"ALIANO","I","S2AC","A196","75010",1,"MT","N","SYSTEM","SYSTEM","1"
153,"ALICE BEL COLLE","I","A2AE","A197","15010",1,"AL","N","SYSTEM","SYSTEM","1"
4655,"PALU'","I","D6CU","G297","37050",1,"VR","N","SYSTEM","SYSTEM","1"
4656,"PALU' DEL FERSINA","I","E1JU","G296","38050",1,"TN","N","SYSTEM","SYSTEM","1"
4657,"PALUDI","I","T3DV","G298","87060",1,"CS","N","SYSTEM","SYSTEM","1"
4658,"PALUZZA","I","F6DS","G300","33026",1,"UD","N","SYSTEM","SYSTEM","1"
4659,"PAMPARATO","I","A4GV","G302","12087",1,"CN","N","SYSTEM","SYSTEM","1"
4660,"PANCALIERI","I","A1IW","G303","10060",1,"TO","N","SYSTEM","SYSTEM","1"
4661,"PANCARANA","I","C7GM","G304","27050",1,"PV","N","SYSTEM","SYSTEM","1"
4662,"PANCHIA'","I","E1JV","G305","38030",1,"TN","N","SYSTEM","SYSTEM","1"
4663,"PANDINO","I","C5FY","G306","26025",1,"CR","N","SYSTEM","SYSTEM","1"
4664,"PANETTIERI","I","T3DW","G307","87050",1,"CS","N","SYSTEM","SYSTEM","1"
4666,"PANNARANO","I","Q3CB","G311","82017",1,"BN","N","SYSTEM","SYSTEM","1"
4667,"PANNI","I","R3BM","G312","71020",1,"FG","N","SYSTEM","SYSTEM","1"
4668,"PANTELLERIA","I","U9AP","G315","91017",1,"TP","N","SYSTEM","SYSTEM","1"
4670,"PAOLA","I","T3DX","G317","87027",1,"CS","N","SYSTEM","SYSTEM","1"
4671,"PAOLISI","I","Q3CC","G318","82011",1,"BN","N","SYSTEM","SYSTEM","1"
4672,"PAPASIDERO","I","T3DY","G320","87020",1,"CS","N","SYSTEM","SYSTEM","1"
4673,"PAPOZZE","I","D4BU","G323","45010",1,"RO","N","SYSTEM","SYSTEM","1"
4675,"PARABITA","I","R4CI","G325","73052",1,"LE","N","SYSTEM","SYSTEM","1"
4676,"PARATICO","I","C3IE","G327","25030",1,"BS","N","SYSTEM","SYSTEM","1"
4679,"PARELLA","I","A1IX","G330","10010",1,"TO","N","SYSTEM","SYSTEM","1"
4585,"OZZERO","I","C1MM","G206","20080",1,"MI","N","SYSTEM","SYSTEM","1"
4586,"PABILLONIS","I","V1EA","G207","09030",1,"SU","N","SYSTEM","SYSTEM","1"
4587,"PACECO","I","U9AN","G208","91027",1,"TP","N","SYSTEM","SYSTEM","1"
4588,"PACE DEL MELA","I","U6CU","G209","98042",1,"ME","N","SYSTEM","SYSTEM","1"
4590,"PACHINO","I","U8AQ","G211","96018",1,"SR","N","SYSTEM","SYSTEM","1"
1648,"CASTELPETROSO","I","P2AK","C246","86090",1,"IS","N","SYSTEM","SYSTEM","1"
1556,"CASTELLALTO","I","N4AL","C128","64020",1,"TE","N","SYSTEM","SYSTEM","1"
1557,"CASTELLAMMARE DEL GOLFO","I","U9AF","C130","91014",1,"TP","N","SYSTEM","SYSTEM","1"
1558,"CASTELLAMMARE DI STABIA","I","Q1BA","C129","80053",1,"NA","N","SYSTEM","SYSTEM","1"
1559,"CASTELLAMONTE","I","A1DG","C133","10081",1,"TO","N","SYSTEM","SYSTEM","1"
1561,"CASTELLANA SICULA","I","U1AZ","C135","90020",1,"PA","N","SYSTEM","SYSTEM","1"
1562,"CASTELLANETA","I","R5AD","C136","74011",1,"TA","N","SYSTEM","SYSTEM","1"
1563,"CASTELLANZA","I","C9CS","C139","21053",1,"VA","N","SYSTEM","SYSTEM","1"
1564,"CASTELLAR","I","A4CD","C140","12030",1,"CN","N","SYSTEM","SYSTEM","1"
1566,"CASTELLAR GUIDOBONO","I","A2CH","C142","15050",1,"AL","N","SYSTEM","SYSTEM","1"
1567,"CASTELLARO","I","G2AZ","C143","18011",1,"IM","N","SYSTEM","SYSTEM","1"
1568,"CASTELL'ARQUATO","I","H6AN","C145","29014",1,"PC","N","SYSTEM","SYSTEM","1"
1571,"CASTELLAZZO BORMIDA","I","A2CI","C148","15073",1,"AL","N","SYSTEM","SYSTEM","1"
1572,"CASTELLAZZO NOVARESE","I","A5DC","C149","28060",1,"NO","N","SYSTEM","SYSTEM","1"
1573,"CASTELLEONE","I","C5CK","C153","26012",1,"CR","N","SYSTEM","SYSTEM","1"
1574,"CASTELLEONE DI SUASA","I","K1AK","C152","60010",1,"AN","N","SYSTEM","SYSTEM","1"
1576,"CASTELLETTO D'ERRO","I","A2CJ","C156","15010",1,"AL","N","SYSTEM","SYSTEM","1"
1578,"CASTELLETTO D'ORBA","I","A2CK","C158","15060",1,"AL","N","SYSTEM","SYSTEM","1"
1579,"CASTELLETTO MERLI","I","A2CL","C160","15020",1,"AL","N","SYSTEM","SYSTEM","1"
1580,"CASTELLETTO MOLINA","I","A3BB","C161","14040",1,"AT","N","SYSTEM","SYSTEM","1"
1582,"CASTELLETTO STURA","I","A4CF","C165","12040",1,"CN","N","SYSTEM","SYSTEM","1"
1583,"CASTELLETTO SOPRA TICINO","I","A5DD","C166","28053",1,"NO","N","SYSTEM","SYSTEM","1"
1584,"CASTELLETTO UZZONE","I","A4CG","C167","12070",1,"CN","N","SYSTEM","SYSTEM","1"
1585,"CASTELLI","I","N4AM","C169","64041",1,"TE","N","SYSTEM","SYSTEM","1"
1587,"CASTELLINA IN CHIANTI","I","I9AG","C172","53011",1,"SI","N","SYSTEM","SYSTEM","1"
1588,"CASTELLINALDO D'ALBA","I","A4CH","C173","12050",1,"CN","N","SYSTEM","SYSTEM","1"
1589,"CASTELLINA MARITTIMA","I","I7AP","C174","56040",1,"PI","N","SYSTEM","SYSTEM","1"
1590,"CASTELLINO DEL BIFERNO","I","P1AT","C175","86020",1,"CB","N","SYSTEM","SYSTEM","1"
1591,"CASTELLINO TANARO","I","A4CI","C176","12060",1,"CN","N","SYSTEM","SYSTEM","1"
1592,"CASTELLIRI","I","M2AW","C177","03030",1,"FR","N","SYSTEM","SYSTEM","1"
1593,"CASTELLO CABIAGLIO","I","C9BU","B312","21030",1,"VA","N","SYSTEM","SYSTEM","1"
1036,"CALIZZANO","I","G4AX","B416","17057",1,"SV","N","SYSTEM","SYSTEM","1"
1037,"CALLIANO","I","A3AN","B418","14031",1,"AT","N","SYSTEM","SYSTEM","1"
1039,"CALOPEZZATI","I","T3AX","B424","87060",1,"CS","N","SYSTEM","SYSTEM","1"
1041,"CALOVETO","I","T3AY","B426","87060",1,"CS","N","SYSTEM","SYSTEM","1"
1042,"CALTABELLOTTA","I","U2AG","B427","92010",1,"AG","N","SYSTEM","SYSTEM","1"
1044,"CALTANISSETTA","I","U3AA","B429","93100",1,"CL","N","SYSTEM","SYSTEM","1"
1045,"CALTAVUTURO","I","U1AQ","B430","90022",1,"PA","N","SYSTEM","SYSTEM","1"
1046,"CALTIGNAGA","I","A5CI","B431","28010",1,"NO","N","SYSTEM","SYSTEM","1"
1974,"CICAGNA","I","G1BH","C673","16044",1,"GE","N","SYSTEM","SYSTEM","1"
1976,"CICCIANO","I","Q1BE","C675","80033",1,"NA","N","SYSTEM","SYSTEM","1"
1977,"CICERALE","I","Q5BU","C676","84053",1,"SA","N","SYSTEM","SYSTEM","1"
1978,"CICILIANO","I","M1BJ","C677","00020",1,"RM","N","SYSTEM","SYSTEM","1"
1979,"CICOGNOLO","I","C5CX","C678","26030",1,"CR","N","SYSTEM","SYSTEM","1"
1982,"CIGLIE'","I","A4DA","C681","12060",1,"CN","N","SYSTEM","SYSTEM","1"
1983,"CIGOGNOLA","I","C7DE","C684","27040",1,"PV","N","SYSTEM","SYSTEM","1"
1984,"CIGOLE","I","C3DD","C685","25020",1,"BS","N","SYSTEM","SYSTEM","1"
1985,"CILAVEGNA","I","C7DF","C686","27024",1,"PV","N","SYSTEM","SYSTEM","1"
1987,"CIMBERGO","I","C3DF","C691","25050",1,"BS","N","SYSTEM","SYSTEM","1"
1988,"CIMEGO","I","E1DU","C694","38082",1,"TN","N","SYSTEM","SYSTEM","1"
1989,"CIMINA'","I","T1BF","C695","89040",1,"RC","N","SYSTEM","SYSTEM","1"
1990,"CIMINNA","I","U1BF","C696","90023",1,"PA","N","SYSTEM","SYSTEM","1"
1991,"CIMITILE","I","Q1BF","C697","80030",1,"NA","N","SYSTEM","SYSTEM","1"
1302,"CARIATI","I","T3BB","B774","87062",1,"CS","N","SYSTEM","SYSTEM","1"
1304,"CARIGNANO","I","A1CY","B777","10041",1,"TO","N","SYSTEM","SYSTEM","1"
1305,"CARIMATE","I","C4DP","B778","22060",1,"CO","N","SYSTEM","SYSTEM","1"
1306,"CARINARO","I","Q4AX","B779","81032",1,"CE","N","SYSTEM","SYSTEM","1"
1307,"CARINI","I","U1AW","B780","90044",1,"PA","N","SYSTEM","SYSTEM","1"
1308,"CARINOLA","I","Q4AY","B781","81030",1,"CE","N","SYSTEM","SYSTEM","1"
1309,"CARISIO","I","A6BM","B782","13040",1,"VC","N","SYSTEM","SYSTEM","1"
1310,"CARISOLO","I","E1CT","B783","38080",1,"TN","N","SYSTEM","SYSTEM","1"
1311,"CARLANTINO","I","R3AL","B784","71030",1,"FG","N","SYSTEM","SYSTEM","1"
1312,"CARLAZZO","I","C4DQ","B785","22010",1,"CO","N","SYSTEM","SYSTEM","1"
1313,"CARLENTINI","I","U8AG","B787","96013",1,"SR","N","SYSTEM","SYSTEM","1"
1314,"CARLINO","I","F6AV","B788","33050",1,"UD","N","SYSTEM","SYSTEM","1"
1316,"CARLOPOLI","I","T2AV","B790","88040",1,"CZ","N","SYSTEM","SYSTEM","1"
1317,"CARMAGNOLA","I","A1CZ","B791","10022",1,"TO","N","SYSTEM","SYSTEM","1"
1318,"CARMIANO","I","R4AP","B792","73041",1,"LE","N","SYSTEM","SYSTEM","1"
1319,"CARMIGNANO DI BRENTA","I","D3AY","B795","35010",1,"PD","N","SYSTEM","SYSTEM","1"
1320,"CARNAGO","I","C9CH","B796","21040",1,"VA","N","SYSTEM","SYSTEM","1"
1321,"CARNATE","I","C1DN","B798","20866",1,"MB","N","SYSTEM","SYSTEM","1"
1322,"CAROBBIO DEGLI ANGELI","I","C2CZ","B801","24060",1,"BG","N","SYSTEM","SYSTEM","1"
1323,"CAROLEI","I","T3BC","B802","87030",1,"CS","N","SYSTEM","SYSTEM","1"
1324,"CARONA","I","C2DA","B803","24010",1,"BG","N","SYSTEM","SYSTEM","1"
1325,"CARONIA","I","U6AN","B804","98072",1,"ME","N","SYSTEM","SYSTEM","1"
1328,"CAROSINO","I","R5AC","B808","74021",1,"TA","N","SYSTEM","SYSTEM","1"
1329,"CAROVIGNO","I","R2AB","B809","72012",1,"BR","N","SYSTEM","SYSTEM","1"
