"pg_comune","dacr","ds_comune","ti_italiano_estero","cd_comune","cd_catastale","cd_cap","pg_nazione","cd_provincia","utcr","duva","utuv","pg_ver_rec","fl_addcom_aliqmax","dt_canc"
"1607","2002-06-04T16:40:34.000","CASTELLUCCIO INFERIORE","I","S1AY","C199","85040","1","PZ","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1608","2002-06-04T16:40:34.000","CASTELLUCCIO SUPERIORE","I","S1AZ","C201","85040","1","PZ","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1609","2002-06-04T16:40:34.000","CASTELLUCCIO VALMAGGIORE","I","R3AS","C202","71020","1","FG","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1610","2002-06-04T16:40:34.000","CASTELL'UMBERTO","I","U6AQ","C051","98070","1","ME","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1611","2002-06-04T16:40:34.000","CASTEL MADAMA","I","M1BB","C203","00024","1","RM","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1612","2002-06-04T16:40:34.000","CASTEL MAGGIORE","I","H1AY","C204","40013","1","BO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1613","2002-06-04T16:40:34.000","CASTELMAGNO","I","A4CJ","C205","12020","1","CN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1615","2002-06-04T16:40:34.000","CASTELMASSA","I","D4AT","C207","45035","1","RO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1616","2002-06-04T16:40:34.000","CASTELMAURO","I","P1AV","C197","86031","1","CB","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1617","2002-06-04T16:40:34.000","CASTEL MELLA","I","C3CP","C208","25030","1","BS","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1618","2002-06-04T16:40:34.000","CASTELMEZZANO","I","S1BA","C209","85010","1","PZ","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1619","2002-06-04T16:40:34.000","CASTELMOLA","I","U6AS","C210","98030","1","ME","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1620","2002-06-04T16:40:34.000","CASTEL MORRONE","I","Q4BI","C211","81020","1","CE","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1621","2002-06-04T16:40:34.000","CASTELNOVETTO","I","C7CS","C213","27030","1","PV","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1622","2002-06-04T16:40:34.000","CASTELNOVO DEL FRIULI","I","F5AL","C217","33090","1","PN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1534","2002-06-04T16:40:34.000","CASTEL FOCOGNANO","I","I2AH","C102","52016","1","AR","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1535","2002-06-04T16:40:34.000","CASTELFONDO","I","E1CX","C103","38020","1","TN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1536","2002-06-04T16:40:34.000","CASTELFORTE","I","M3AE","C104","04021","1","LT","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1537","2002-06-04T16:40:34.000","CASTELFRANCI","I","Q2AY","C105","83040","1","AV","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1538","2002-06-04T16:40:34.000","CASTELFRANCO DI SOPRA","I","I2AI","C112","52020","1","AR","$$$$$MIGRAZIONE$$$$$","2014-01-13T00:00:00.000","CED_RP","2","N","NULL"
"899","2002-06-04T16:40:34.000","BRUGHERIO","I","C1CK","B212","20861","1","MB","$$$$$MIGRAZIONE$$$$$","2010-11-11T00:00:00.000","CED","2","N","NULL"
"900","2002-06-04T16:40:34.000","BRUGINE","I","D3AQ","B213","35020","1","PD","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"901","2002-06-04T16:40:34.000","BRUGNATO","I","G3AH","B214","19020","1","SP","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"902","2002-06-04T16:40:34.000","BRUGNERA","I","F5AH","B215","33070","1","PN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"903","2002-06-04T16:40:34.000","BRUINO","I","A1BY","B216","10090","1","TO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"904","2002-06-04T16:40:34.000","BRUMANO","I","C2CE","B217","24037","1","BG","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"905","2002-06-04T16:40:34.000","BRUNATE","I","C4CK","B218","22034","1","CO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"906","2002-06-04T16:40:34.000","BRUNELLO","I","C9BQ","B219","21020","1","VA","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"104789","2014-10-03T14:35:07.000","Funxin","E","NULL","*","NULL","58","NULL","TOMASSETTID","2014-10-03T14:35:07.000","TOMASSETTID","1","N","NULL"
"907","2002-06-04T16:40:34.000","BRUNICO","I","E2AS","B220","39031","1","BZ","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"908","2002-06-04T16:40:34.000","BRUNO","I","A3AJ","B221","14046","1","AT","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"909","2002-06-04T16:40:34.000","BRUSAPORTO","I","C2CG","B223","24060","1","BG","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1810","2002-06-04T16:40:34.000","CENCENIGHE AGORDINO","I","D2AM","C458","32020","1","BL","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1811","2002-06-04T16:40:34.000","CENE","I","C2DR","C459","24020","1","BG","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1812","2002-06-04T16:40:34.000","CENESELLI","I","D4AV","C461","45030","1","RO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1813","2002-06-04T16:40:34.000","CENGIO","I","G4BF","C463","17056","1","SV","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1814","2002-06-04T16:40:34.000","CENTALLO","I","A4CS","C466","12044","1","CN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1815","2002-06-04T16:40:34.000","CENTA SAN NICOLO'","I","E1DQ","C467","38040","1","TN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1816","2002-06-04T16:40:34.000","CENTO","I","H2AE","C469","44042","1","FE","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1817","2002-06-04T16:40:34.000","CENTOLA","I","Q5BR","C470","84051","1","SA","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1818","2002-06-04T16:40:34.000","CENTRACHE","I","T2BA","C472","88067","1","CZ","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1819","2002-06-04T16:40:34.000","CENTURIPE","I","U5AH","C471","94010","1","EN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1820","2002-06-04T16:40:34.000","CEPAGATTI","I","N3AM","C474","65012","1","PE","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1821","2002-06-04T16:40:34.000","CEPPALONI","I","Q3AY","C476","82014","1","BN","$$$$$MIGRAZIONE$$$$$","2014-08-19T11:33:08.000","AGG_CAP_RP","2","N","NULL"
"1344","2002-06-04T16:40:34.000","CARPINETO SINELLO","I","N2AL","B826","66030","1","CH","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1345","2002-06-04T16:40:34.000","CARPINO","I","R3AM","B829","71010","1","FG","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1346","2002-06-04T16:40:34.000","CARPINONE","I","P2AI","B830","86093","1","IS","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1252","2002-06-04T16:40:34.000","CAPRIGLIA IRPINA","I","Q2AT","B706","83010","1","AV","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1253","2002-06-04T16:40:34.000","CAPRIGLIO","I","A3AT","B707","14014","1","AT","$$$$$MIGRAZIONE$$$$$","2008-11-24T12:23:18.000","CED_PR_CAP","2","N","NULL"
"1254","2002-06-04T16:40:34.000","CAPRI LEONE","I","U6AM","B695","98070","1","ME","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1255","2002-06-04T16:40:34.000","CAPRINO BERGAMASCO","I","C2CV","B710","24030","1","BG","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1257","2002-06-04T16:40:34.000","CAPRIOLO","I","C3CI","B711","25031","1","BS","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1258","2002-06-04T16:40:34.000","CAPRIVA DEL FRIULI","I","F3AS","B712","34070","1","GO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1259","2002-06-04T16:40:34.000","CAPUA","I","Q4AW","B715","81043","1","CE","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1260","2002-06-04T16:40:34.000","CAPURSO","I","R1AP","B716","70010","1","BA","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1262","2002-06-04T16:40:34.000","CARAFFA DI CATANZARO","I","T2AS","B717","88050","1","CZ","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1263","2002-06-04T16:40:34.000","CARAGLIO","I","A4BV","B719","12023","1","CN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1264","2002-06-04T16:40:34.000","CARAMAGNA PIEMONTE","I","A4BW","B720","12030","1","CN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1265","2002-06-04T16:40:34.000","CARAMANICO TERME","I","N3AH","B722","65023","1","PE","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1267","2002-06-04T16:40:34.000","CARAPELLE","I","R3AK","B724","71041","1","FG","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1268","2002-06-04T16:40:34.000","CARAPELLE CALVISIO","I","N1BD","B725","67020","1","AQ","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1269","2002-06-04T16:40:34.000","CARASCO","I","G1AW","B726","16042","1","GE","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1270","2002-06-04T16:40:34.000","CARASSAI","I","K2AL","B727","63063","1","AP","$$$$$MIGRAZIONE$$$$$","2010-11-11T00:00:00.000","CED","2","N","NULL"
"1272","2002-06-04T16:40:34.000","CARATE URIO","I","C4DJ","B730","22010","1","CO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1178","2002-06-04T16:40:34.000","CANISCHIO","I","A1CS","B605","10080","1","TO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1179","2002-06-04T16:40:34.000","CANISTRO","I","N1AW","B606","67050","1","AQ","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1180","2002-06-04T16:40:34.000","CANNA","I","T3BA","B607","87070","1","CS","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1181","2002-06-04T16:40:34.000","CANNARA","I","L1AH","B609","06033","1","PG","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1182","2002-06-04T16:40:34.000","CANNETO PAVESE","I","C7BW","B613","27044","1","PV","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1183","2002-06-04T16:40:34.000","CANNETO SULL'OGLIO","I","C6AJ","B612","46013","1","MN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1184","2002-06-04T16:40:34.000","CANNOLE","I","R4AM","B616","73020","1","LE","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1185","2002-06-04T16:40:34.000","CANOLO","I","T1AW","B617","89040","1","RC","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1186","2002-06-04T16:40:34.000","CANONICA D'ADDA","I","C2CR","B618","24040","1","BG","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1187","2002-06-04T16:40:34.000","CANOSA DI PUGLIA","I","R1AN","B619","76012","1","BT","$$$$$MIGRAZIONE$$$$$","2010-11-11T00:00:00.000","CED","2","N","NULL"
"1188","2002-06-04T16:40:34.000","CANOSA SANNITA","I","N2AK","B620","66010","1","CH","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1189","2002-06-04T16:40:34.000","CANOSIO","I","A4BT","B621","12020","1","CN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1190","2002-06-04T16:40:34.000","CANSANO","I","N1AX","B624","67030","1","AQ","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"618","2002-06-04T16:40:34.000","BERNATE TICINO","I","C1BH","A804","20010","1","MI","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"620","2002-06-04T16:40:34.000","BERRA","I","H2AC","A806","44033","1","FE","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"621","2002-06-04T16:40:34.000","BERSONE","I","E1AV","A808","38085","1","TN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","02-FEB-17","2","N","2015-12-31T00:00:00.000"
"622","2002-06-04T16:40:34.000","BERTINORO","I","H3AD","A809","47032","1","FC","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"623","2002-06-04T16:40:34.000","BERTIOLO","I","F6AL","A810","33032","1","UD","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"624","2002-06-04T16:40:34.000","BERZANO DI SAN PIETRO","I","A3AI","A812","14020","1","AT","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"625","2002-06-04T16:40:34.000","BERZANO DI TORTONA","I","A2AV","A813","15050","1","AL","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"626","2002-06-04T16:40:34.000","BERZO DEMO","I","C3AZ","A816","25040","1","BS","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"627","2002-06-04T16:40:34.000","BERZO INFERIORE","I","C3BA","A817","25040","1","BS","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"628","2002-06-04T16:40:34.000","BERZO SAN FERMO","I","C2BG","A815","24060","1","BG","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"629","2002-06-04T16:40:34.000","BESANA IN BRIANZA","I","C1BJ","A818","20842","1","MB","$$$$$MIGRAZIONE$$$$$","2010-11-11T00:00:00.000","CED","2","N","NULL"
"631","2002-06-04T16:40:34.000","BESATE","I","C1BK","A820","20080","1","MI","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"632","2002-06-04T16:40:34.000","BESENELLO","I","E1AW","A821","38060","1","TN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"633","2002-06-04T16:40:34.000","BESENZONE","I","H6AD","A823","29010","1","PC","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"634","2002-06-04T16:40:34.000","BESNATE","I","C9AW","A825","21010","1","VA","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"635","2002-06-04T16:40:34.000","BESOZZO","I","C9AX","A826","21023","1","VA","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"636","2002-06-04T16:40:34.000","BESSUDE","I","V3AL","A827","07040","1","SS","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"637","2002-06-04T16:40:34.000","BETTOLA","I","H6AE","A831","29021","1","PC","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"638","2002-06-04T16:40:34.000","BETTONA","I","L1AD","A832","06084","1","PG","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"639","2002-06-04T16:40:34.000","BEVAGNA","I","L1AE","A835","06031","1","PG","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"640","2002-06-04T16:40:34.000","BEVERINO","I","G3AD","A836","19020","1","SP","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"641","2002-06-04T16:40:34.000","BEVILACQUA","I","D6AK","A837","37040","1","VR","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"643","2002-06-04T16:40:34.000","BIANCAVILLA","I","U4AI","A841","95033","1","CT","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"40204","2002-11-18T12:35:08.000","MALVINE=FALKLAND (ISOLE)","E","GB","Z609","NULL","198","NULL","$$$$$MIGRAZIONE$$$$$","2002-11-18T12:35:08.000","$$$$$MIGRAZIONE$$$$$","1","N","NULL"
"40205","2002-11-18T12:35:08.000","PARAGUAY","E","PY","Z610","NULL","199","NULL","$$$$$MIGRAZIONE$$$$$","2002-11-18T12:35:08.000","$$$$$MIGRAZIONE$$$$$","1","N","NULL"
"40206","2002-11-18T12:35:08.000","PERU'","E","PE","Z611","NULL","200","NULL","$$$$$MIGRAZIONE$$$$$","2002-11-18T12:35:08.000","$$$$$MIGRAZIONE$$$$$","1","N","NULL"
"40207","2002-11-18T12:35:08.000","SURINAME","E","SME","Z608","NULL","201","NULL","$$$$$MIGRAZIONE$$$$$","2002-11-18T12:35:08.000","$$$$$MIGRAZIONE$$$$$","1","N","NULL"
"40208","2002-11-18T12:35:08.000","TRINIDAD E TOBAGO","E","TT","Z612","NULL","202","NULL","$$$$$MIGRAZIONE$$$$$","2002-11-18T12:35:08.000","$$$$$MIGRAZIONE$$$$$","1","N","NULL"
"40209","2002-11-18T12:35:08.000","URUGUAY","E","ROU","Z613","NULL","203","NULL","$$$$$MIGRAZIONE$$$$$","2002-11-18T12:35:08.000","$$$$$MIGRAZIONE$$$$$","1","N","NULL"
"40210","2002-11-18T12:35:08.000","VENEZUELA","E","YV","Z614","NULL","204","NULL","$$$$$MIGRAZIONE$$$$$","2002-11-18T12:35:08.000","$$$$$MIGRAZIONE$$$$$","1","N","NULL"
"40211","2002-11-18T12:35:08.000","AUSTRALIA","E","AUS","Z700","NULL","205","NULL","$$$$$MIGRAZIONE$$$$$","2002-11-18T12:35:08.000","$$$$$MIGRAZIONE$$$$$","1","N","NULL"
"40212","2002-11-18T12:35:08.000","CHRISTMAS (ISOLA)","E","AUS","Z702","NULL","206","NULL","$$$$$MIGRAZIONE$$$$$","2002-11-18T12:35:08.000","$$$$$MIGRAZIONE$$$$$","1","N","NULL"
"40213","2002-11-18T12:35:08.000","COOK (ISOLE)","E","*","Z703","NULL","207","NULL","$$$$$MIGRAZIONE$$$$$","2002-11-18T12:35:08.000","$$$$$MIGRAZIONE$$$$$","1","N","NULL"
"40214","2002-11-18T12:35:08.000","FIGI=VITI (ISOLE)","E","FJI","Z704","NULL","208","NULL","$$$$$MIGRAZIONE$$$$$","2002-11-18T12:35:08.000","$$$$$MIGRAZIONE$$$$$","1","N","NULL"
"40215","2002-11-18T12:35:08.000","GUAM (ISOLA)","E","USA","Z706","NULL","209","NULL","$$$$$MIGRAZIONE$$$$$","2002-11-18T12:35:08.000","$$$$$MIGRAZIONE$$$$$","1","N","NULL"
"40216","2002-11-18T12:35:08.000","IRIAN OCCIDENTALE","E","RI","Z707","NULL","210","NULL","$$$$$MIGRAZIONE$$$$$","2002-11-18T12:35:08.000","$$$$$MIGRAZIONE$$$$$","1","N","NULL"
"40217","2002-11-18T12:35:08.000","ISOLE CILENE (PASQUA E SALA Y GOMEZ)","E","RCH","Z721","NULL","211","NULL","$$$$$MIGRAZIONE$$$$$","2002-11-18T12:35:08.000","$$$$$MIGRAZIONE$$$$$","1","N","NULL"
"40218","2002-11-18T12:35:08.000","KIRIBATI","E","KIR","Z731","NULL","212","NULL","$$$$$MIGRAZIONE$$$$$","2002-11-18T12:35:08.000","$$$$$MIGRAZIONE$$$$$","1","N","NULL"
"40219","2002-11-18T12:35:08.000","MACQUARIE (ISOLE)","E","AUS","Z708","NULL","213","NULL","$$$$$MIGRAZIONE$$$$$","2002-11-18T12:35:08.000","$$$$$MIGRAZIONE$$$$$","1","N","NULL"
"40220","2002-11-18T12:35:08.000","MARIANNE (ISOLE)","E","USA","Z710","NULL","214","NULL","$$$$$MIGRAZIONE$$$$$","2002-11-18T12:35:08.000","$$$$$MIGRAZIONE$$$$$","1","N","NULL"
"40221","2002-11-18T12:35:08.000","MARSHALL (ISOLE)","E","USA","Z711","NULL","215","NULL","$$$$$MIGRAZIONE$$$$$","2002-11-18T12:35:08.000","$$$$$MIGRAZIONE$$$$$","1","N","NULL"
"40222","2002-11-18T12:35:08.000","MICRONESIA STATI FEDERATI","E","FSM","Z735","NULL","216","NULL","$$$$$MIGRAZIONE$$$$$","2002-11-18T12:35:08.000","$$$$$MIGRAZIONE$$$$$","1","N","NULL"
"40223","2002-11-18T12:35:08.000","MIDWAY (ISOLE)","E","USA","Z712","NULL","217","NULL","$$$$$MIGRAZIONE$$$$$","2002-11-18T12:35:08.000","$$$$$MIGRAZIONE$$$$$","1","N","NULL"
"40224","2002-11-18T12:35:08.000","NAURU","E","NAU","Z713","NULL","218","NULL","$$$$$MIGRAZIONE$$$$$","2002-11-18T12:35:08.000","$$$$$MIGRAZIONE$$$$$","1","N","NULL"
"40225","2002-11-18T12:35:08.000","NIUE=SAVAGE (ISOLE)","E","NZ","Z714","NULL","219","NULL","$$$$$MIGRAZIONE$$$$$","2002-11-18T12:35:08.000","$$$$$MIGRAZIONE$$$$$","1","N","NULL"
"40226","2002-11-18T12:35:08.000","NORFOLK (ISOLE E ISOLE DEL MAR DEI CORALLI)","E","AUS","Z715","NULL","220","NULL","$$$$$MIGRAZIONE$$$$$","2002-11-18T12:35:08.000","$$$$$MIGRAZIONE$$$$$","1","N","NULL"
"40227","2002-11-18T12:35:08.000","NUOVA CALEDONIA (ISOLE E DIPENDENZE)","E","F","Z716","NULL","221","NULL","$$$$$MIGRAZIONE$$$$$","2002-11-18T12:35:08.000","$$$$$MIGRAZIONE$$$$$","1","N","NULL"
"40228","2002-11-18T12:35:08.000","NUOVA ZELANDA","E","NZ","Z719","NULL","222","NULL","$$$$$MIGRAZIONE$$$$$","2002-11-18T12:35:08.000","$$$$$MIGRAZIONE$$$$$","1","N","NULL"
