"pg_storico_","cd_cds","esercizio","ds_esercizio","st_apertura_chiusura","dacr","utcr","duva","utuv","pg_ver_rec","im_cassa_iniziale","user_","dt_transaction_","action_"
"1036","316","2012","Esercizio contabile 2012","C","2011-09-27T12:50:34.000","$$$$RIBALTAMENTO$$$$","2013-07-01T09:51:16.000","MILIAA","2","10628.74","PCIR009","2017-03-26T00:10:44.000","D"
"1037","317","2012","Esercizio contabile 2012","C","2011-09-27T12:50:35.000","$$$$RIBALTAMENTO$$$$","2013-07-01T09:49:58.000","MILIAA","2","18259.39","PCIR009","2017-03-26T00:10:44.000","D"
"1038","027","2010","Esercizio contabile 2010","C","2009-10-28T14:14:58.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:10:45.000","GREGORI","2","106221.13","PCIR009","2017-03-26T00:10:44.000","D"
"1039","028","2010","Esercizio contabile 2010","C","2009-10-28T14:15:01.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:11:23.000","GREGORI","2","91591.08","PCIR009","2017-03-26T00:10:44.000","D"
"1040","029","2010","Esercizio contabile 2010","C","2009-10-28T14:15:04.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:11:57.000","GREGORI","2","61529.13","PCIR009","2017-03-26T00:10:44.000","D"
"1041","030","2010","Esercizio contabile 2010","C","2009-10-28T14:15:09.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:12:24.000","GREGORI","2","135141.12","PCIR009","2017-03-26T00:10:45.000","D"
"1042","031","2010","Esercizio contabile 2010","C","2009-10-28T14:15:12.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:12:54.000","GREGORI","2","86243.61","PCIR009","2017-03-26T00:10:45.000","D"
"1043","032","2010","Esercizio contabile 2010","C","2009-10-28T14:15:15.000","$$$$RIBALTAMENTO$$$$","2011-10-14T08:39:45.000","GREGORI","2","185584.18","PCIR009","2017-03-26T00:10:45.000","D"
"1044","033","2010","Esercizio contabile 2010","C","2009-10-28T14:15:18.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:14:32.000","GREGORI","2","81286.87","PCIR009","2017-03-26T00:10:45.000","D"
"1045","034","2010","Esercizio contabile 2010","C","2009-10-28T14:15:21.000","$$$$RIBALTAMENTO$$$$","2011-10-13T18:47:57.000","GREGORI","2","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1046","035","2010","Esercizio contabile 2010","C","2009-10-28T14:15:25.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:15:53.000","GREGORI","2","201206.03","PCIR009","2017-03-26T00:10:45.000","D"
"1047","036","2010","Esercizio contabile 2010","C","2009-10-28T14:15:29.000","$$$$RIBALTAMENTO$$$$","2011-10-14T12:11:45.000","RPUCCIARELLI","2","151640.68","PCIR009","2017-03-26T00:10:45.000","D"
"1048","037","2010","Esercizio contabile 2010","C","2009-10-28T14:15:33.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:17:37.000","GREGORI","2","13370.57","PCIR009","2017-03-26T00:10:45.000","D"
"1049","038","2010","Esercizio contabile 2010","C","2009-10-28T14:15:36.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:17:59.000","GREGORI","2","162093.05","PCIR009","2017-03-26T00:10:45.000","D"
"1050","039","2010","Esercizio contabile 2010","C","2009-10-28T14:15:38.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:19:03.000","GREGORI","2","67618.80","PCIR009","2017-03-26T00:10:45.000","D"
"1051","040","2010","Esercizio contabile 2010","C","2009-10-28T14:15:41.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:19:37.000","GREGORI","2","42249.07","PCIR009","2017-03-26T00:10:45.000","D"
"1052","041","2010","Esercizio contabile 2010","C","2009-10-28T14:15:45.000","$$$$RIBALTAMENTO$$$$","2011-10-13T18:34:15.000","GREGORI","2","169721.21","PCIR009","2017-03-26T00:10:45.000","D"
"1053","080","2010","Esercizio contabile 2010","C","2009-10-28T14:15:49.000","$$$$RIBALTAMENTO$$$$","2011-10-14T12:30:52.000","GREGORI","4","175352.14","PCIR009","2017-03-26T00:10:45.000","D"
"1054","081","2010","Esercizio contabile 2010","C","2009-10-28T14:15:54.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:46:16.000","MEZZETTIA","2","140287.85","PCIR009","2017-03-26T00:10:45.000","D"
"1055","082","2010","Esercizio contabile 2010","C","2009-10-28T14:15:57.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:46:48.000","MEZZETTIA","2","134447.69","PCIR009","2017-03-26T00:10:45.000","D"
"1056","083","2010","Esercizio contabile 2010","C","2009-10-28T14:16:01.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:47:38.000","MEZZETTIA","2","484.44","PCIR009","2017-03-26T00:10:45.000","D"
"1057","084","2010","Esercizio contabile 2010","C","2009-10-28T14:16:04.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:48:17.000","MEZZETTIA","2","132096.13","PCIR009","2017-03-26T00:10:45.000","D"
"1058","042","2010","Esercizio contabile 2010","C","2009-10-28T14:16:08.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:22:40.000","GREGORI","2","218859.39","PCIR009","2017-03-26T00:10:45.000","D"
"1059","043","2010","Esercizio contabile 2010","C","2009-10-28T14:16:11.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:33:25.000","GREGORI","2","130992.32","PCIR009","2017-03-26T00:10:45.000","D"
"1060","044","2010","Esercizio contabile 2010","C","2009-10-28T14:16:15.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:34:16.000","GREGORI","2","61297.89","PCIR009","2017-03-26T00:10:45.000","D"
"1061","045","2010","Esercizio contabile 2010","C","2009-10-28T14:16:18.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:34:48.000","GREGORI","2","152898.82","PCIR009","2017-03-26T00:10:45.000","D"
"1062","046","2010","Esercizio contabile 2010","C","2009-10-28T14:16:22.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:35:25.000","GREGORI","2","242492.25","PCIR009","2017-03-26T00:10:45.000","D"
"1063","047","2010","Esercizio contabile 2010","C","2009-10-28T14:16:25.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:35:49.000","GREGORI","2","11349.64","PCIR009","2017-03-26T00:10:45.000","D"
"1064","048","2010","Esercizio contabile 2010","C","2009-10-28T14:16:28.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:36:15.000","GREGORI","2","71990.70","PCIR009","2017-03-26T00:10:45.000","D"
"1065","049","2010","Esercizio contabile 2010","C","2009-10-28T14:16:30.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:36:41.000","GREGORI","2","40665.79","PCIR009","2017-03-26T00:10:45.000","D"
"1066","050","2010","Esercizio contabile 2010","C","2009-10-28T14:16:33.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:37:13.000","GREGORI","2","50584.69","PCIR009","2017-03-26T00:10:45.000","D"
"1067","051","2010","Esercizio contabile 2010","C","2009-10-28T14:16:37.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:37:46.000","GREGORI","2","214329.29","PCIR009","2017-03-26T00:10:45.000","D"
"1068","052","2010","Esercizio contabile 2010","C","2009-10-28T14:16:40.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:38:15.000","GREGORI","2","89596.26","PCIR009","2017-03-26T00:10:45.000","D"
"1069","053","2010","Esercizio contabile 2010","C","2009-10-28T14:16:43.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:38:39.000","GREGORI","2","82891.63","PCIR009","2017-03-26T00:10:45.000","D"
"1070","054","2010","Esercizio contabile 2010","C","2009-10-28T14:16:46.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:39:05.000","GREGORI","2","42094.50","PCIR009","2017-03-26T00:10:45.000","D"
"1071","055","2010","Esercizio contabile 2010","C","2009-10-28T14:16:50.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:39:33.000","GREGORI","2","153526.85","PCIR009","2017-03-26T00:10:45.000","D"
"1072","056","2010","Esercizio contabile 2010","C","2009-10-28T14:16:52.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:40:06.000","GREGORI","2","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1073","057","2010","Esercizio contabile 2010","C","2009-10-28T14:16:55.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:40:43.000","GREGORI","2","169104.73","PCIR009","2017-03-26T00:10:45.000","D"
"1074","058","2010","Esercizio contabile 2010","C","2009-10-28T14:16:59.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:41:11.000","GREGORI","2","165056.78","PCIR009","2017-03-26T00:10:45.000","D"
"1075","059","2010","Esercizio contabile 2010","C","2009-10-28T14:17:03.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:41:38.000","GREGORI","2","154380.50","PCIR009","2017-03-26T00:10:45.000","D"
"1076","060","2010","Esercizio contabile 2010","C","2009-10-28T14:17:06.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:42:09.000","GREGORI","2","148804.81","PCIR009","2017-03-26T00:10:45.000","D"
"1077","061","2010","Esercizio contabile 2010","C","2009-10-28T14:17:09.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:42:39.000","GREGORI","2","52475.86","PCIR009","2017-03-26T00:10:45.000","D"
"1078","062","2010","Esercizio contabile 2010","C","2009-10-28T14:17:13.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:43:01.000","GREGORI","2","6593.91","PCIR009","2017-03-26T00:10:45.000","D"
"1079","063","2010","Esercizio contabile 2010","C","2009-10-28T14:17:16.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:43:30.000","GREGORI","2","140824.74","PCIR009","2017-03-26T00:10:45.000","D"
"1080","064","2010","Esercizio contabile 2010","C","2009-10-28T14:17:19.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:43:56.000","GREGORI","2","54421.85","PCIR009","2017-03-26T00:10:45.000","D"
"1081","065","2010","Esercizio contabile 2010","C","2009-10-28T14:17:23.000","$$$$RIBALTAMENTO$$$$","2011-10-13T17:58:38.000","GREGORI","2","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1082","066","2010","Esercizio contabile 2010","C","2009-10-28T14:17:27.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:45:23.000","GREGORI","2","254044.97","PCIR009","2017-03-26T00:10:45.000","D"
"1083","067","2010","Esercizio contabile 2010","C","2009-10-28T14:17:32.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:45:46.000","GREGORI","2","24359.68","PCIR009","2017-03-26T00:10:45.000","D"
"1084","068","2010","Esercizio contabile 2010","C","2009-10-28T14:17:35.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:46:14.000","GREGORI","2","128545.93","PCIR009","2017-03-26T00:10:45.000","D"
"1085","069","2010","Esercizio contabile 2010","C","2009-10-28T14:17:39.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:46:46.000","GREGORI","2","132866.25","PCIR009","2017-03-26T00:10:45.000","D"
"1086","070","2010","Esercizio contabile 2010","C","2009-10-28T14:17:42.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:47:12.000","GREGORI","2","69898.88","PCIR009","2017-03-26T00:10:45.000","D"
"1087","071","2010","Esercizio contabile 2010","C","2009-10-28T14:17:45.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:47:40.000","GREGORI","2","107612.43","PCIR009","2017-03-26T00:10:45.000","D"
"1088","072","2010","Esercizio contabile 2010","C","2009-10-28T14:17:48.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:48:08.000","GREGORI","2","28096.05","PCIR009","2017-03-26T00:10:45.000","D"
"1089","501","2010","Esercizio contabile 2010","C","2009-10-28T14:17:52.000","$$$$RIBALTAMENTO$$$$","2011-10-13T14:44:12.000","MEZZETTIA","2","52647.14","PCIR009","2017-03-26T00:10:45.000","D"
"1090","073","2010","Esercizio contabile 2010","C","2009-10-28T14:17:55.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:48:48.000","GREGORI","2","74199.21","PCIR009","2017-03-26T00:10:45.000","D"
"1091","074","2010","Esercizio contabile 2010","C","2009-10-28T14:17:58.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:49:31.000","GREGORI","2","120521.98","PCIR009","2017-03-26T00:10:45.000","D"
"1092","075","2010","Esercizio contabile 2010","C","2009-10-28T14:18:01.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:50:10.000","GREGORI","2","172121.42","PCIR009","2017-03-26T00:10:45.000","D"
"1093","076","2010","Esercizio contabile 2010","C","2009-10-28T14:18:05.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:51:01.000","GREGORI","2","42328.84","PCIR009","2017-03-26T00:10:45.000","D"
"1094","077","2010","Esercizio contabile 2010","C","2009-10-28T14:18:08.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:51:49.000","GREGORI","2","79400.32","PCIR009","2017-03-26T00:10:45.000","D"
"1095","078","2010","Esercizio contabile 2010","C","2009-10-28T14:18:12.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:53:23.000","GREGORI","2","203678.46","PCIR009","2017-03-26T00:10:45.000","D"
"1096","079","2010","Esercizio contabile 2010","C","2009-10-28T14:18:16.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:54:00.000","GREGORI","2","86416.19","PCIR009","2017-03-26T00:10:45.000","D"
"1097","111","2010","Esercizio contabile 2010","C","2009-10-28T14:18:19.000","$$$$RIBALTAMENTO$$$$","2011-10-14T12:34:03.000","GREGORI","4","188507.18","PCIR009","2017-03-26T00:10:45.000","D"
"1098","319","2010","Esercizio contabile 2010","C","2009-10-28T14:19:55.000","$$$$RIBALTAMENTO$$$$","2011-10-14T12:37:14.000","GREGORI","2","692.92","PCIR009","2017-03-26T00:10:45.000","D"
"1099","109","2010","Esercizio contabile 2010","C","2009-10-28T14:19:56.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:22:30.000","MEZZETTIA","2","30984.12","PCIR009","2017-03-26T00:10:45.000","D"
"1100","406","2010","Esercizio contabile 2010","C","2009-10-28T14:19:59.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:55:30.000","GREGORI","2","17974.91","PCIR009","2017-03-26T00:10:45.000","D"
"1101","318","2010","Esercizio contabile 2010","C","2009-10-28T14:20:02.000","$$$$RIBALTAMENTO$$$$","2011-10-14T12:36:51.000","GREGORI","2","105356.77","PCIR009","2017-03-26T00:10:45.000","D"
"1102","407","2010","Esercizio contabile 2010","C","2009-10-28T14:20:03.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:56:14.000","GREGORI","2","7815.24","PCIR009","2017-03-26T00:10:45.000","D"
"1103","056","2012","Esercizio contabile 2011","C","2012-05-16T10:13:17.000","CED_RP_COEP","2013-06-28T15:28:46.000","GREGORI","2","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1104","400","2012","Esercizio contabile 2011","C","2012-05-16T10:13:17.000","CED_RP_COEP","2013-07-08T10:30:00.000","GREGORI","2","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1105","401","2012","Esercizio contabile 2011","C","2012-05-16T10:13:17.000","CED_RP_COEP","2013-07-08T10:30:32.000","GREGORI","2","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1106","402","2012","Esercizio contabile 2011","C","2012-05-16T10:13:17.000","CED_RP_COEP","2013-07-08T10:31:04.000","GREGORI","2","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1107","004","2010","Esercizio contabile 2010","C","2009-10-28T14:20:16.000","$$$$RIBALTAMENTO$$$$","2011-10-13T11:24:01.000","GREGORI","2","121722.44","PCIR009","2017-03-26T00:10:45.000","D"
"1108","005","2010","Esercizio contabile 2010","C","2009-10-28T14:20:20.000","$$$$RIBALTAMENTO$$$$","2011-10-14T10:01:49.000","GREGORI","2","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1109","006","2010","Esercizio contabile 2010","C","2009-10-28T14:20:24.000","$$$$RIBALTAMENTO$$$$","2011-10-14T09:42:19.000","GREGORI","2","122789.84","PCIR009","2017-03-26T00:10:45.000","D"
"1110","007","2010","Esercizio contabile 2010","C","2009-10-28T14:20:28.000","$$$$RIBALTAMENTO$$$$","2011-10-14T09:31:56.000","GREGORI","2","46075.92","PCIR009","2017-03-26T00:10:45.000","D"
"1111","008","2010","Esercizio contabile 2010","C","2009-10-28T14:20:30.000","$$$$RIBALTAMENTO$$$$","2011-10-14T09:05:17.000","GREGORI","2","112628.44","PCIR009","2017-03-26T00:10:45.000","D"
"1112","009","2010","Esercizio contabile 2010","C","2009-10-28T14:20:35.000","$$$$RIBALTAMENTO$$$$","2011-10-13T12:44:48.000","GREGORI","2","11483.03","PCIR009","2017-03-26T00:10:45.000","D"
"1113","110","2010","Esercizio contabile 2010","C","2009-10-28T14:20:38.000","$$$$RIBALTAMENTO$$$$","2011-10-14T10:25:00.000","GREGORI","2","788293.11","PCIR009","2017-03-26T00:10:45.000","D"
"1114","112","2010","Esercizio contabile 2010","C","2009-10-28T14:20:46.000","$$$$RIBALTAMENTO$$$$","2011-10-13T16:20:03.000","MEZZETTIA","2","33884.57","PCIR009","2017-03-26T00:10:45.000","D"
"1115","502","2010","Esercizio contabile 2010","C","2009-10-28T14:20:49.000","$$$$RIBALTAMENTO$$$$","2011-10-13T14:46:05.000","MEZZETTIA","2","4671.85","PCIR009","2017-03-26T00:10:45.000","D"
"1116","506","2010","Esercizio contabile 2010","C","2009-10-28T14:20:52.000","$$$$RIBALTAMENTO$$$$","2011-10-13T14:52:30.000","MEZZETTIA","2","41807.27","PCIR009","2017-03-26T00:10:45.000","D"
"1117","507","2010","Esercizio contabile 2010","C","2009-10-28T14:20:55.000","$$$$RIBALTAMENTO$$$$","2011-10-13T14:53:27.000","MEZZETTIA","2","15201.55","PCIR009","2017-03-26T00:10:45.000","D"
"1118","508","2010","Esercizio contabile 2010","C","2009-10-28T14:20:57.000","$$$$RIBALTAMENTO$$$$","2011-10-13T14:54:43.000","MEZZETTIA","2","7877.70","PCIR009","2017-03-26T00:10:45.000","D"
"1119","509","2010","Esercizio contabile 2010","C","2009-10-28T14:21:00.000","$$$$RIBALTAMENTO$$$$","2011-10-13T14:58:52.000","MEZZETTIA","2","61924.00","PCIR009","2017-03-26T00:10:45.000","D"
"1120","511","2010","Esercizio contabile 2010","C","2009-10-28T14:21:03.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:00:24.000","MEZZETTIA","2","50411.25","PCIR009","2017-03-26T00:10:45.000","D"
"1121","504","2010","Esercizio contabile 2010","C","2009-10-28T14:21:06.000","$$$$RIBALTAMENTO$$$$","2011-10-13T14:48:58.000","MEZZETTIA","2","4971.40","PCIR009","2017-03-26T00:10:45.000","D"
"1122","505","2010","Esercizio contabile 2010","C","2009-10-28T14:21:09.000","$$$$RIBALTAMENTO$$$$","2011-10-14T12:37:42.000","GREGORI","4","22266.39","PCIR009","2017-03-26T00:10:45.000","D"
"1123","503","2010","Esercizio contabile 2010","C","2009-10-28T14:21:12.000","$$$$RIBALTAMENTO$$$$","2011-10-13T14:47:58.000","MEZZETTIA","2","23180.09","PCIR009","2017-03-26T00:10:45.000","D"
"1124","510","2010","Esercizio contabile 2010","C","2009-10-28T14:21:15.000","$$$$RIBALTAMENTO$$$$","2011-10-13T14:59:45.000","MEZZETTIA","2","10765.40","PCIR009","2017-03-26T00:10:45.000","D"
"1125","085","2010","Esercizio contabile 2010","C","2009-10-28T14:21:17.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:48:48.000","MEZZETTIA","2","2462.65","PCIR009","2017-03-26T00:10:45.000","D"
"1126","086","2010","Esercizio contabile 2010","C","2009-10-28T14:21:21.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:49:28.000","MEZZETTIA","2","9583.51","PCIR009","2017-03-26T00:10:45.000","D"
"1127","087","2010","Esercizio contabile 2010","C","2009-10-28T14:21:24.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:50:29.000","MEZZETTIA","2","54029.82","PCIR009","2017-03-26T00:10:45.000","D"
"1128","088","2010","Esercizio contabile 2010","C","2009-10-28T14:21:27.000","$$$$RIBALTAMENTO$$$$","2011-10-13T17:43:53.000","GREGORI","2","12297.56","PCIR009","2017-03-26T00:10:45.000","D"
"1129","090","2010","Esercizio contabile 2010","C","2009-10-28T14:21:30.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:37:35.000","MEZZETTIA","2","48822.29","PCIR009","2017-03-26T00:10:45.000","D"
"1130","091","2010","Esercizio contabile 2010","C","2009-10-28T14:21:34.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:38:06.000","MEZZETTIA","2","8013.21","PCIR009","2017-03-26T00:10:45.000","D"
"1131","092","2010","Esercizio contabile 2010","C","2009-10-28T14:21:37.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:39:17.000","MEZZETTIA","2","14885.05","PCIR009","2017-03-26T00:10:45.000","D"
"1132","093","2010","Esercizio contabile 2010","C","2009-10-28T14:21:40.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:39:51.000","MEZZETTIA","2","32943.18","PCIR009","2017-03-26T00:10:45.000","D"
"1133","094","2010","Esercizio contabile 2010","C","2009-10-28T14:21:43.000","$$$$RIBALTAMENTO$$$$","2011-10-13T16:59:57.000","GREGORI","2","120426.92","PCIR009","2017-03-26T00:10:45.000","D"
"1134","095","2010","Esercizio contabile 2010","C","2009-10-28T14:21:46.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:41:39.000","MEZZETTIA","2","130510.70","PCIR009","2017-03-26T00:10:45.000","D"
"1135","096","2010","Esercizio contabile 2010","C","2009-10-28T14:21:50.000","$$$$RIBALTAMENTO$$$$","2011-10-14T12:31:58.000","GREGORI","4","89534.38","PCIR009","2017-03-26T00:10:45.000","D"
"1136","097","2010","Esercizio contabile 2010","C","2009-10-28T14:21:53.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:43:05.000","MEZZETTIA","2","91826.00","PCIR009","2017-03-26T00:10:45.000","D"
"1137","098","2010","Esercizio contabile 2010","C","2009-10-28T14:21:57.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:43:39.000","MEZZETTIA","2","48385.45","PCIR009","2017-03-26T00:10:45.000","D"
"1138","099","2010","Esercizio contabile 2010","C","2009-10-28T14:21:59.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:44:20.000","MEZZETTIA","2","129220.01","PCIR009","2017-03-26T00:10:45.000","D"
"1139","100","2010","Esercizio contabile 2010","C","2009-10-28T14:22:02.000","$$$$RIBALTAMENTO$$$$","2011-10-14T12:32:46.000","GREGORI","4","168937.92","PCIR009","2017-03-26T00:10:45.000","D"
"1140","101","2010","Esercizio contabile 2010","C","2009-10-28T14:22:06.000","$$$$RIBALTAMENTO$$$$","2011-10-13T17:26:15.000","GREGORI","2","231397.13","PCIR009","2017-03-26T00:10:45.000","D"
"1141","102","2010","Esercizio contabile 2010","C","2009-10-28T14:22:10.000","$$$$RIBALTAMENTO$$$$","2011-10-13T16:46:39.000","GREGORI","2","28787.42","PCIR009","2017-03-26T00:10:45.000","D"
"1142","103","2010","Esercizio contabile 2010","C","2009-10-28T14:22:13.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:17:38.000","MEZZETTIA","2","98807.11","PCIR009","2017-03-26T00:10:45.000","D"
"1143","104","2010","Esercizio contabile 2010","C","2009-10-28T14:22:16.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:18:22.000","MEZZETTIA","2","176316.75","PCIR009","2017-03-26T00:10:45.000","D"
"1144","105","2010","Esercizio contabile 2010","C","2009-10-28T14:22:20.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:19:00.000","MEZZETTIA","2","4905.02","PCIR009","2017-03-26T00:10:45.000","D"
"1145","106","2010","Esercizio contabile 2010","C","2009-10-28T14:22:23.000","$$$$RIBALTAMENTO$$$$","2011-10-14T12:33:26.000","GREGORI","4","162984.90","PCIR009","2017-03-26T00:10:45.000","D"
"1146","107","2010","Esercizio contabile 2010","C","2009-10-28T14:22:27.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:20:53.000","MEZZETTIA","2","100048.72","PCIR009","2017-03-26T00:10:45.000","D"
"1147","108","2010","Esercizio contabile 2010","C","2009-10-28T14:22:30.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:21:37.000","MEZZETTIA","2","10428.72","PCIR009","2017-03-26T00:10:45.000","D"
"1148","300","2010","Esercizio contabile 2010","C","2009-10-28T14:22:33.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:02:48.000","MEZZETTIA","2","153601.12","PCIR009","2017-03-26T00:10:45.000","D"
"1149","301","2010","Esercizio contabile 2010","C","2009-10-28T14:22:34.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:03:33.000","MEZZETTIA","2","39130.29","PCIR009","2017-03-26T00:10:45.000","D"
"1150","302","2010","Esercizio contabile 2010","C","2009-10-28T14:22:35.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:04:06.000","MEZZETTIA","2","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1151","303","2010","Esercizio contabile 2010","C","2009-10-28T14:22:36.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:04:50.000","MEZZETTIA","2","12554.20","PCIR009","2017-03-26T00:10:45.000","D"
"1152","304","2010","Esercizio contabile 2010","C","2009-10-28T14:22:38.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:05:29.000","MEZZETTIA","2","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1153","305","2010","Esercizio contabile 2010","C","2009-10-28T14:22:39.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:06:09.000","MEZZETTIA","2","217788.48","PCIR009","2017-03-26T00:10:45.000","D"
"1154","306","2010","Esercizio contabile 2010","C","2009-10-28T14:22:40.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:06:44.000","MEZZETTIA","2","162933.58","PCIR009","2017-03-26T00:10:45.000","D"
"1155","307","2010","Esercizio contabile 2010","C","2009-10-28T14:22:41.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:07:25.000","MEZZETTIA","2","52123.32","PCIR009","2017-03-26T00:10:45.000","D"
"1156","308","2010","Esercizio contabile 2010","C","2009-10-28T14:22:42.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:07:59.000","MEZZETTIA","2","0.00","PCIR009","2017-03-26T00:10:45.000","D"
"1157","309","2010","Esercizio contabile 2010","C","2009-10-28T14:22:44.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:08:43.000","MEZZETTIA","2","118748.76","PCIR009","2017-03-26T00:10:45.000","D"
"1158","310","2010","Esercizio contabile 2010","C","2009-10-28T14:22:45.000","$$$$RIBALTAMENTO$$$$","2011-10-13T16:14:22.000","GREGORI","2","70022.10","PCIR009","2017-03-26T00:10:45.000","D"
"1159","311","2010","Esercizio contabile 2010","C","2009-10-28T14:22:46.000","$$$$RIBALTAMENTO$$$$","2011-10-14T12:34:31.000","GREGORI","4","120635.61","PCIR009","2017-03-26T00:10:45.000","D"
"1160","312","2010","Esercizio contabile 2010","C","2009-10-28T14:22:47.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:11:16.000","MEZZETTIA","2","148063.06","PCIR009","2017-03-26T00:10:45.000","D"
"1161","313","2010","Esercizio contabile 2010","C","2009-10-28T14:22:48.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:11:55.000","MEZZETTIA","2","134187.26","PCIR009","2017-03-26T00:10:45.000","D"
