"pg_nazione","cd_catastale","ti_nazione","ds_nazione","nazionalita","cd_divisa","cd_divisa_per_missione","cd_nazione_770","cd_nazione","cd_iso","dacr","utcr","duva","utuv","pg_ver_rec","fl_iban","struttura_iban","struttura_piva","cd_iso_intrastat","cd_area_estera","fl_sepa"
"76","Z227","E","KUWAIT","*","NULL","NULL","126","QWT","KW","2002-06-04T17:07:36.000","$$$$$MIGRAZIONE$$$$$","2016-09-08T15:05:14.000","$$$$$MIGRAZIONE$$$$$","2","Y","NN;AAAA;NNNNNNNNNNNNNNNNNNNNNN","NULL","NULL","E","N"
"77","Z228","E","LAOS","LAOTIANA","NULL","NULL","136","LAO","LA","2002-06-04T17:07:36.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:36.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","D","N"
"78","Z229","E","LIBANO","LIBANESE","NULL","NULL","095","RL","LB","2002-06-04T17:07:36.000","$$$$$MIGRAZIONE$$$$$","2016-09-08T15:05:14.000","$$$$$MIGRAZIONE$$$$$","2","Y","NN;NNNN;NNNNNNNNNNNNNNNNNNNN","NULL","NULL","G","N"
"79","Z231","E","MACAO","CINESE","NULL","NULL","059","VRC","MO","2002-06-04T17:07:37.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:37.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"80","Z247","E","MALAYSIA","*","NULL","NULL","106","MAL","MY","2002-06-04T17:07:39.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:39.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","C","N"
"81","Z232","E","MALDIVE","*","NULL","NULL","127","MDV","MV","2002-06-04T17:07:40.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:40.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","B","N"
"82","Z233","E","MONGOLIA","MONGOLA","NULL","NULL","110","MNG","MN","2002-06-04T17:07:40.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:40.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","C","N"
"83","Z234","E","NEPAL","NEPALESE","NULL","NULL","115","NEP","NP","2002-06-04T17:07:41.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:41.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","B","N"
"84","Z235","E","OMAN","*","NULL","NULL","163","OM","OM","2002-06-04T17:07:42.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:42.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","E","N"
"85","Z236","E","PAKISTAN","PAKISTANA","NULL","NULL","036","PK","PK","2002-06-04T17:07:42.000","$$$$$MIGRAZIONE$$$$$","2016-09-08T15:05:14.000","$$$$$MIGRAZIONE$$$$$","2","Y","NN;AAAA;NNNN;NNNN;NNNNNNNN","NULL","NULL","B","N"
"86","Z237","E","QATAR","*","NULL","NULL","168","Q","QA","2002-06-04T17:07:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:43.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","E","N"
"87","Z217","E","FORMOSA=TAIWAN","*","NULL","NULL","022","RC","TW","2002-06-04T17:07:48.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:48.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","C","N"
"88","Z248","E","SINGAPORE","*","NULL","NULL","147","SGP","SG","2002-06-04T17:07:47.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:47.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","C","N"
"89","Z240","E","SIRIA","*","NULL","NULL","065","SYR","SY","2002-06-04T17:07:47.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:47.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","A","N"
"90","Z209","E","SRI LANKA","*","NULL","NULL","085","CY","LK","2002-06-04T17:07:47.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:47.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","B","N"
"91","Z257","E","TAGIKISTAN","*","NULL","NULL","272","TJ","TJ","2002-06-04T17:07:48.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:48.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","B","N"
"92","Z241","E","THAILANDIA","THAILANDESE","NULL","NULL","072","THA","TH","2002-06-04T17:07:48.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:48.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","C","N"
"93","Z243","E","TURCHIA","TURCA","NULL","NULL","076","TR","TR","2002-06-04T17:07:50.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:50.000","$$$$$MIGRAZIONE$$$$$","2","Y","NN;NNNNN;C;CCCCCCCCCCCCCCCC","NULL","NULL","C","N"
"94","Z258","E","TURKEMENISTAN","*","NULL","NULL","273","TM","TM","2002-06-04T17:07:50.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:50.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","B","N"
"95","Z259","E","UZBEKISTAN","UZBECA","NULL","NULL","271","UZB","UZ","2002-06-04T17:07:52.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:52.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","B","N"
"96","Z251","E","VIETNAM","VIETNAMITA","NULL","NULL","062","VN","VN","2002-06-04T17:07:53.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:53.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","D","N"
"97","Z246","E","YEMEN","YEMENITA","NULL","NULL","042","YE","YE","2002-06-04T17:07:53.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:53.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","E","N"
"98","Z301","E","ALGERIA","ALGERINA","NULL","NULL","003","DZ","DZ","2002-06-04T17:07:27.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:27.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","D","N"
"99","Z302","E","ANGOLA","ANGOLANA","NULL","NULL","133","ANG","AO","2002-06-04T17:07:28.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:28.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","B","N"
"100","Z314","E","BENIN","*","NULL","NULL","158","DY","BJ","2002-06-04T17:07:29.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:29.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","C","N"
"101","Z358","E","BOTSWANA","*","NULL","NULL","098","RB","BW","2002-06-04T17:07:29.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:29.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","A","N"
"102","Z354","E","BURKINA","*","NULL","NULL","142","BF","BF","2002-06-04T17:07:30.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:30.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","D","N"
"103","Z305","E","BURUNDI","*","NULL","NULL","025","BU","BI","2002-06-04T17:07:30.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:30.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","A","N"
"104","Z306","E","CAMERUN","*","NULL","NULL","119","CAM","CM","2002-06-04T17:07:30.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:30.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","D","N"
"105","Z307","E","CAPO VERDE","*","NULL","NULL","188","CV","CV","2002-06-04T17:07:30.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:30.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","D","N"
"106","Z308","E","CENTRAFRICANA REPUBBLICA","*","NULL","NULL","143","RCA","CF","2002-06-04T17:07:30.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:30.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","D","N"
"107","Z309","E","CIAD","*","NULL","NULL","144","TCH","TD","2002-06-04T17:07:31.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:31.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","D","N"
"108","Z310","E","COMORE","*","NULL","NULL","176","COM","KM","2002-06-04T17:07:31.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:31.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","A","N"
"109","Z312","E","CONGO REPUBBLICA DEMOCRATICA","*","NULL","NULL","018","ZRE","CD","2002-06-04T17:07:31.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:31.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","D","N"
"110","Z311","E","CONGO REPUBBLICA POPOLARE","*","NULL","NULL","145","RCB","CG","2002-06-04T17:07:31.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:31.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","D","N"
"111","Z313","E","COSTA D'AVORIO","*","NULL","NULL","146","CI","CI","2002-06-04T17:07:32.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:32.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","D","N"
"112","Z336","E","EGITTO","EGIZIANA","NULL","NULL","023","ET","EG","2002-06-04T17:07:32.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:32.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","B","N"
"113","Z368","E","ERITREA","ERITREA","NULL","NULL","277","ER","ER","2002-06-04T17:07:33.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:33.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","A","N"
"114","Z315","E","ETIOPIA","ETIOPE","NULL","NULL","026","ETH","ET","2002-06-04T17:07:33.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:33.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","A","N"
"115","Z316","E","GABON","*","NULL","NULL","157","G","GA","2002-06-04T17:07:33.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:33.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","D","N"
"116","Z317","E","GAMBIA","*","NULL","NULL","164","WAG","GM","2002-06-04T17:07:33.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:33.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","D","N"
"117","Z318","E","GHANA","*","NULL","NULL","112","GH","GH","2002-06-04T17:07:33.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:33.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","D","N"
"118","Z361","E","GIBUTI","*","NULL","NULL","113","DJI","DJ","2002-06-04T17:07:34.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","A","N"
"119","Z320","E","GUINEA BISSAU","*","NULL","NULL","185","GNB","GW","2002-06-04T17:07:35.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:35.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","D","N"
"120","Z321","E","GUINEA EQUATORIALE","*","NULL","NULL","167","GQ","GQ","2002-06-04T17:07:35.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:35.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","D","N"
"121","Z319","E","GUINEA","*","NULL","NULL","137","RG","GN","2002-06-04T17:07:35.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:35.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","D","N"
"122","Z322","E","KENYA","*","NULL","NULL","116","EAK","KE","2002-06-04T17:07:36.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:36.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","B","N"
"123","Z324","C","LA REUNION (ISOLA)","FRANCESE","NULL","NULL","247","F","RE","2002-06-04T17:07:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:43.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"124","Z359","E","LESOTHO","*","NULL","NULL","089","LS","LS","2002-06-04T17:07:36.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:36.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","B","N"
"125","Z325","E","LIBERIA","*","NULL","NULL","044","LB","LR","2002-06-04T17:07:36.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:36.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","C","N"
"126","Z326","E","LIBIA","LIBICA","NULL","NULL","045","LAR","LY","2002-06-04T17:07:36.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:36.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","D","N"
"127","Z327","E","MADAGASCAR","*","NULL","NULL","104","RM","MG","2002-06-04T17:07:37.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:37.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","B","N"
"128","Z328","C","MALAWI","*","NULL","NULL","056","MW","MW","2002-06-04T17:07:39.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:39.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","B","N"
"129","Z329","E","MALI","*","NULL","NULL","149","RMM","ML","2002-06-04T17:07:40.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:40.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","D","N"
"130","Z330","E","MAROCCO","MAROCCHINA","NULL","NULL","107","MA","MA","2002-06-04T17:07:40.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:40.000","$$$$$MIGRAZIONE$$$$$","2","Y","NNN;NNN;NNNNN;NNNNNNNNNNN;NNNN","NULL","NULL","C","N"
"131","Z331","E","MAURITANIA","*","NULL","NULL","141","RIM","MR","2002-06-04T17:07:40.000","$$$$$MIGRAZIONE$$$$$","2016-09-08T15:05:14.000","$$$$$MIGRAZIONE$$$$$","2","Y","NN;NNNNN;NNNNN;NNNNNNNNNNN;NN","NULL","NULL","D","N"
"132","Z332","E","MAURITIUS","*","NULL","NULL","128","MS","MU","2002-06-04T17:07:40.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:40.000","$$$$$MIGRAZIONE$$$$$","2","Y","NN;AAAA;NN;NN;NNNNNNNNNNNN;NNN;AAA","NULL","NULL","B","N"
"133","Z360","C","MAYOTTE (ISOLA)","FRANCESE","NULL","NULL","226","F","YT","2002-06-04T17:07:40.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:40.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"134","Z333","E","MOZAMBICO","*","NULL","NULL","134","MOC","MZ","2002-06-04T17:07:41.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:41.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","A","N"
"135","Z300","E","NAMIBIA","*","NULL","NULL","206","NAM","NA","2002-06-04T17:07:41.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:41.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","B","N"
"136","Z334","E","NIGER","*","NULL","NULL","150","RN","NE","2002-06-04T17:07:41.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:41.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","D","N"
"137","Z335","E","NIGERIA","*","NULL","NULL","117","WAN","NG","2002-06-04T17:07:41.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:41.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","D","N"
"138","Z338","E","RUANDA","RUANDESE","NULL","NULL","151","RWA","RW","2002-06-04T17:07:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:43.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","A","N"
"139","Z340","E","SANT'ELENA (ISOLA)","*","NULL","NULL","254","GB","SH","2002-06-04T17:07:47.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:47.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"140","Z341","E","SAO TOME' E PRINCIPE","*","NULL","NULL","187","STP","ST","2002-06-04T17:07:46.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:46.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","D","N"
"141","Z342","E","SEICELLE","*","NULL","NULL","189","SY","SC","2002-06-04T17:07:46.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:46.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","B","N"
"142","Z343","E","SENEGAL","SENEGALESE","NULL","NULL","152","SN","SN","2002-06-04T17:07:46.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:46.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","D","N"
"143","Z344","E","SIERRA LEONE","*","NULL","NULL","153","WAL","SL","2002-06-04T17:07:47.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:47.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","D","N"
"144","Z345","E","SOMALIA","SOMALA","NULL","NULL","066","SP","SO","2002-06-04T17:07:47.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:47.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","A","N"
"145","Z347","E","SUDAFRICANA REPUBBLICA","*","NULL","NULL","078","ZA","ZA","2002-06-04T17:07:34.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","B","N"
"146","Z348","E","SUDAN","SUDANESE","NULL","NULL","070","SUD","SD","2002-06-04T17:07:47.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:47.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","C","N"
"147","Z349","E","SWAZILAND","*","NULL","NULL","138","SD","SZ","2002-06-04T17:07:48.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:48.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","B","N"
"148","Z357","E","TANZANIA","TANZANESE","NULL","NULL","057","EAT","TZ","2002-06-04T17:07:48.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:48.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","B","N"
"149","Z351","E","TOGO","*","NULL","NULL","155","RT","TG","2002-06-04T17:07:48.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:48.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","D","N"
"150","Z352","E","TUNISIA","TUNISINA","NULL","NULL","075","TN","TN","2002-06-04T17:07:50.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:50.000","$$$$$MIGRAZIONE$$$$$","2","Y","59;NN;NNN;NNNNNNNNNNNNN;NN","NULL","NULL","C","N"
"151","Z353","E","UGANDA","UGANDESE","NULL","NULL","132","EAU","UG","2002-06-04T17:07:51.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:51.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","A","N"
"152","Z355","E","ZAMBIA","*","NULL","NULL","058","Z","ZM","2002-06-04T17:07:53.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:53.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","B","N"
"153","Z337","E","ZIMBABWE","*","NULL","NULL","073","ZW","ZW","2002-06-04T17:07:53.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:53.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","A","N"
"154","Z400","E","BERMUDA (ISOLE)","*","NULL","NULL","207","*","BM","2002-06-04T17:07:29.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:29.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"155","Z401","E","CANADA","CANADESE","NULL","NULL","013","CDN","CA","2002-06-04T17:07:30.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:30.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","B","N"
"156","Z402","E","GROENLANDIA","*","NULL","NULL","200","*","GL","2002-06-04T17:07:34.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"157","Z403","E","SAINT PIERRE ET MIQUELON (ISOLE)","*","NULL","NULL","248","F","PM","2002-06-04T17:07:46.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:46.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"158","Z404","E","STATI UNITI D'AMERICA","STATUNITENSE","NULL","NULL","069","USA","US","2002-06-04T17:07:47.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:47.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","E","N"
"159","Z529","E","ANGUILLA (ISOLA)","*","NULL","NULL","209","*","AI","2002-06-04T17:07:28.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:28.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"160","Z532","E","ANTIGUA E BARBUDA","*","NULL","NULL","197","AG","AG","2002-06-04T17:07:28.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:28.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"161","Z501","E","ANTILLE OLANDESI","*","NULL","NULL","251","NA","AN","2002-06-04T17:07:28.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:28.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"162","Z502","E","BAHAMA","*","NULL","NULL","160","BS","BS","2002-06-04T17:07:28.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:28.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","C","N"
"163","Z522","E","BARBADOS","*","NULL","NULL","118","BDS","BB","2002-06-04T17:07:29.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:29.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","C","N"
"164","Z512","E","BELIZE","*","NULL","NULL","198","BH","BZ","2002-06-04T17:07:29.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:29.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","C","N"
"165","Z530","E","CAYMAN (ISOLE)","*","NULL","NULL","211","*","KY","2002-06-04T17:07:30.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:30.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"166","Z503","E","COSTA RICA","COSTARICANA","NULL","NULL","019","CR","CR","2002-06-04T17:07:32.000","$$$$$MIGRAZIONE$$$$$","2016-09-08T15:05:14.000","$$$$$MIGRAZIONE$$$$$","2","Y","NN;NNN;NNNNNNNNNNNNNN","NULL","NULL","B","N"
"167","Z504","E","CUBA","CUBANA","NULL","NULL","020","C","CU","2002-06-04T17:07:32.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:32.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","B","N"
"168","Z526","E","DOMINICA","*","NULL","NULL","192","WD","DM","2002-06-04T17:07:32.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:32.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","C","N"
"169","Z505","E","DOMINICANA REPUBBLICA","*","NULL","NULL","063","DOM","DO","2002-06-04T17:07:32.000","$$$$$MIGRAZIONE$$$$$","2016-09-08T15:05:14.000","$$$$$MIGRAZIONE$$$$$","2","Y","NN;AAAA;NNNN;NNNN;NNNNNNNNNNNN","NULL","NULL","C","N"
"170","Z506","E","EL SALVADOR","SALVADOREGNA","NULL","NULL","064","ES","SV","2002-06-04T17:07:32.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:32.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","C","N"
"171","Z507","E","GIAMAICA","GIAMAICANA","NULL","NULL","082","JA","JM","2002-06-04T17:07:34.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","B","N"
"172","Z524","E","GRENADA","*","NULL","NULL","156","WG","GD","2002-06-04T17:07:34.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","C","N"
"173","Z508","E","GUADALUPA","*","NULL","NULL","214","*","GP","2002-06-04T17:07:34.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"174","Z509","E","GUATEMALA","GUATEMALTECA","NULL","NULL","033","GCA","GT","2002-06-04T17:07:34.000","$$$$$MIGRAZIONE$$$$$","2016-09-08T15:05:14.000","$$$$$MIGRAZIONE$$$$$","2","Y","NN;AAAA;NNNN;NNNN;NNNNNNNNNNNN","NULL","NULL","B","N"
"175","Z510","E","HAITI","*","NULL","NULL","034","RH","HT","2002-06-04T17:07:35.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:35.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","C","N"
"176","Z511","E","HONDURAS","*","NULL","NULL","035","HN","HN","2002-06-04T17:07:35.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:35.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","B","N"
"177","Z513","E","MARTINICA","FRANCESE","NULL","NULL","213","F","MQ","2002-06-04T17:07:40.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:40.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"178","Z514","E","MESSICO","MESSICANA","NULL","NULL","046","MEX","MX","2002-06-04T17:07:40.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:40.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","B","N"
"179","Z531","C","MONTSERRAT","SPAGNOLA","NULL","NULL","208","E","MS","2002-06-04T17:07:41.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:41.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"180","Z515","E","NICARAGUA","NICARAGUENSE","NULL","NULL","047","NIC","NI","2002-06-04T17:07:41.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:41.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","C","N"
